head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
339.4722,176.7288,1,342.5278,220.2712,1,343,227,0,368,232,1,317,221,0,384,262,1,323,263,0,389,295,1,296,274,0,313,298,1,294,285,0,257,279,1,288,363,1,278,333,1,321,399,1,1
702.0398,696.7088,1,580.9602,568.2912,1,592,580,0,564,479,1,619,681,0,679,294,1,709,599,1,798,336,1,800,498,1,473,538,1,626,709,1,737,386,1,833,758,1,662,526,1,801,807,1,1
712.123,162.6406,1,728.877,214.3594,1,732,224,1,772,212,1,691,235,1,812,219,1,682,298,1,831,269,1,686,356,1,740,298,1,707,297,1,750,370,1,697,380,1,723,439,1,661,452,1,1
555.6108,67.5175,1,559.3892,148.4825,1,561,183,1,613,185,1,509,181,1,618,290,1,495,288,1,673,274,1,433,260,1,610,323,1,512,326,1,579,513,1,528,515,1,572,654,1,523,660,1,1
315.0092,84.5404,1,312.9908,130.4596,1,312,153,1,336,156,1,287,150,1,336,193,1,272,187,1,330,236,1,289,219,0,308,243,0,282,240,0,305,300,0,278,295,0,310,375,0,282,368,0,0
1038.2199,238.4303,1,1003.7801,383.5697,1,1007,370,1,1094,363,1,920,376,1,1144,490,1,891,545,1,1147,593,0,907,664,1,1044,503,1,944,511,1,1181,611,0,822,648,1,1245,815,1,698,825,1,1
377.7017,76.4333,1,405.2983,124.5667,1,413,138,1,425,120,1,401,155,1,444,137,0,460,144,1,473,117,1,465,106,1,467,213,1,433,221,1,486,286,1,443,298,1,494,372,1,418,369,1,1
784.4129,143.7319,1,790.5871,283.2681,1,790,270,1,877,254,1,702,285,1,976,285,1,646,463,1,1017,280,1,639,569,1,858,557,1,719,561,1,875,715,1,719,737,1,832,874,1,692,860,1,1
1447.6922,40.6089,1,1481.3078,188.3911,1,1491,231,0,1535,234,1,1446,227,0,1573,398,1,1456,362,0,1494,487,1,1393,446,1,1581,468,1,1484,468,1,1533,713,1,1484,682,1,1614,889,1,1513,896,0,1
1178.4705,176.4955,1,1204.5295,243.5045,1,1209,255,0,1228,250,1,1190,259,0,1215,310,1,1177,307,0,1163,331,1,1150,307,0,1196,367,1,1166,364,1,1174,461,1,1166,464,0,1190,554,1,1193,551,0,1
702.3136,55.4318,1,687.6864,128.5682,1,682,157,1,742,163,1,621,151,1,761,245,1,571,242,1,740,250,1,594,233,1,703,329,1,633,327,1,678,454,1,644,454,1,684,572,1,651,590,1,0
777.6964,195.6011,1,795.3036,252.3989,1,802,274,1,759,283,1,844,265,1,756,348,1,855,327,1,756,353,0,825,348,0,785,392,1,821,390,1,785,430,1,818,461,1,780,505,1,804,499,1,1
774.9907,23.0565,1,888.0093,109.9435,1,918,133,0,942,185,1,893,81,0,962,354,1,1005,144,0,905,506,1,862,276,1,1008,351,1,911,357,0,962,609,1,931,604,1,985,850,1,962,850,0,0
1058.7851,184.0655,1,1105.2149,256.9345,1,1118,277,0,1135,272,1,1100,282,0,1139,344,1,1103,360,0,1113,444,1,1084,452,0,1124,448,1,1139,445,1,1065,557,1,1126,549,1,1105,686,1,1158,665,1,0
935.1755,30.4235,1,825.8245,165.5765,1,836,153,1,958,155,1,713,151,1,1069,292,1,574,266,1,1063,373,1,598,423,1,881,379,1,778,383,0,1067,411,0,642,430,1,907,462,1,804,472,1,0
77.3483,172.7156,1,82.6517,229.2844,1,83,233,1,120,227,1,45,238,1,145,253,1,36,265,1,131,278,1,51,296,1,114,328,1,79,328,1,118,372,1,87,382,1,126,455,1,99,466,1,0
591.1654,370.8276,1,591.8346,463.1724,1,592,486,1,652,484,1,532,487,1,671,549,1,522,569,1,633,518,1,575,537,1,638,636,1,568,631,1,654,706,1,515,667,1,669,812,1,556,790,1,1
536.5277,141.137,1,549.4723,269.863,1,552,295,1,632,299,1,472,291,1,668,408,1,446,390,0,726,494,1,382,454,0,560,532,0,470,518,0,570,342,1,408,295,1,520,554,1,384,460,1,1
727.695,197.0399,1,796.305,163.9601,1,790,167,0,776,160,1,803,173,0,814,198,1,789,278,0,798,270,1,760,368,1,851,272,1,903,267,1,810,400,1,848,395,1,814,509,1,848,503,1,1
765.6241,71.1865,1,795.3759,235.8135,1,803,278,1,897,274,1,708,282,1,984,464,1,618,417,1,982,594,1,514,541,1,918,490,1,750,483,1,776,541,1,620,567,1,879,675,1,789,647,1,0
681.5236,238.6344,1,568.4764,328.3656,1,545,347,1,628,404,1,462,290,1,644,489,1,384,226,1,706,514,1,348,181,1,520,470,1,431,460,1,723,551,1,375,530,1,898,592,1,379,634,1,1
518.2849,107.7755,1,526.7151,166.2245,1,530,189,1,493,189,1,566,189,1,462,230,1,593,226,1,460,239,0,593,243,0,496,276,1,553,276,1,458,291,0,587,292,0,456,352,0,590,349,0,0
266.3238,126.6762,1,219.6762,173.3238,1,214,179,1,231,188,1,197,169,1,202,234,1,152,225,1,178,272,1,125,273,1,156,233,1,99,206,1,174,298,1,117,297,1,181,391,1,112,394,1,1
655.5009,169.9402,1,654.4991,240.0598,1,654,275,1,700,272,1,607,278,1,722,336,1,591,338,1,695,368,1,607,379,1,677,391,1,632,389,1,679,479,1,632,484,1,688,564,1,642,564,1,1
508.9223,212.2426,1,504.0777,289.7574,1,503,307,1,462,314,1,544,299,1,406,360,1,480,294,0,371,310,1,422,278,1,464,423,1,518,431,1,446,578,1,496,567,1,461,670,0,480,657,1,1
973.5908,12.3202,1,994.4092,73.6798,1,1003,99,1,1045,106,1,960,92,1,1054,182,1,950,167,1,1040,267,1,931,229,1,1011,233,1,981,230,0,980,341,1,996,322,0,954,445,1,1037,411,1,0
620.7564,20.6115,1,622.2436,104.3885,1,623,147,1,682,149,1,563,145,1,710,257,1,521,252,1,784,285,1,441,279,1,667,319,1,581,319,1,642,481,1,597,488,1,642,597,1,612,584,1,1
243.7001,82.2292,1,222.2999,123.7708,1,216,136,1,243,146,1,188,126,1,242,183,1,157,152,1,242,221,1,204,172,1,217,236,1,192,235,1,220,292,0,172,292,1,224,346,0,154,353,1,0
1159.6372,57.0872,1,1323.3628,113.9128,1,1387,136,0,1461,113,1,1312,159,0,1540,314,1,1287,268,1,1358,376,1,1178,393,1,1592,319,1,1450,347,0,1692,393,1,1331,583,1,1578,597,1,1431,434,0,0
876.7283,15.1338,1,824.2717,114.8662,1,810,142,0,811,138,0,809,146,1,735,256,0,753,274,1,865,254,1,870,354,1,707,332,0,699,348,1,872,428,0,846,477,1,854,594,0,813,649,1,1
734.3736,104.4029,1,715.6264,181.5971,1,708,213,1,764,222,1,652,203,1,779,304,1,636,278,1,832,343,1,606,307,1,721,363,1,670,362,1,723,480,1,666,471,1,708,594,1,657,573,1,1
500.6181,288.8894,1,568.3819,396.1106,1,574,405,0,549,381,0,599,429,1,657,340,1,698,386,1,754,262,1,688,259,1,731,388,1,783,446,1,805,274,1,884,334,1,810,239,1,1014,235,1,1
877.4675,300.2651,1,931.5325,413.7349,1,945,442,1,901,452,1,989,432,1,945,561,1,1066,532,1,940,687,1,1151,573,1,984,682,1,1047,665,1,867,861,1,1102,854,1,889,1062,1,1180,1002,1,1
824.9175,28.4199,1,744.0825,148.5801,1,729,171,0,673,135,1,785,206,0,494,166,1,657,179,0,531,14,1,583,67,1,560,455,1,670,452,1,604,733,1,720,701,1,641,948,1,825,890,1,1
549.1776,266.3478,1,551.8224,390.6522,1,553,446,1,456,446,1,650,446,1,446,600,1,687,571,1,429,706,1,672,674,1,521,655,1,619,643,1,518,833,1,622,850,1,521,1006,1,622,1028,1,1
822.4499,435.8997,1,861.5501,514.1003,1,868,527,0,873,516,1,863,537,0,878,593,1,873,614,0,793,605,1,839,638,0,892,696,1,873,691,0,863,821,1,866,826,0,882,946,1,904,949,1,1
327.7378,46.3435,1,323.2622,93.6565,1,322,107,1,349,112,1,295,101,1,358,149,1,285,149,1,346,163,0,337,163,1,316,190,1,286,193,1,342,256,1,295,268,1,309,319,1,318,311,0,1
802.9879,141.4274,1,777.0121,283.5726,1,772,311,1,862,319,1,681,302,1,871,427,1,604,386,1,854,516,1,575,446,1,799,559,1,720,552,1,809,742,1,758,720,1,785,913,1,736,877,1,1
796.8339,6.3028,1,761.1661,178.6972,1,770,136,1,880,152,1,659,119,1,830,342,1,615,284,1,743,429,1,657,417,1,834,398,1,679,396,1,845,557,0,636,590,1,785,475,0,714,518,0,0
792.0815,223.4434,1,744.9185,297.5566,1,730,321,1,653,303,1,806,339,1,564,372,1,849,271,1,539,439,1,874,199,1,584,490,1,659,530,1,679,607,1,567,658,1,686,710,1,447,701,1,1
607.2707,30.1116,1,579.7293,132.8884,1,573,158,1,597,171,1,548,144,1,506,159,1,487,207,1,433,140,1,444,146,0,618,319,1,560,317,1,666,448,1,537,440,1,691,564,1,523,564,1,1
409.3998,29.2614,1,414.6002,162.7386,1,415,173,1,511,174,1,319,172,1,563,287,1,285,287,1,486,370,1,356,322,1,464,319,0,374,313,0,482,364,0,368,390,1,467,456,1,376,441,1,1
1027.4552,273.0513,1,1047.5448,334.9487,1,1056,361,1,1019,361,1,1093,361,1,967,384,1,1102,397,1,920,405,1,1060,395,0,1032,441,1,1080,432,1,966,473,1,1029,445,0,1011,555,1,1060,533,0,1
1012.7062,308.3234,1,956.2938,417.6766,1,952,426,1,889,369,1,1014,482,1,769,292,1,1065,441,1,718,215,1,1043,343,1,656,518,1,757,571,1,807,689,1,567,747,1,798,934,1,410,607,1,1
708.0043,142.2866,1,606.9957,239.7134,1,587,259,1,659,282,1,514,235,1,696,394,1,501,384,1,762,493,1,524,493,1,508,406,0,423,396,1,516,561,0,419,572,0,551,708,0,417,714,0,1
545.7619,143.5126,1,618.2381,175.4874,1,633,182,0,616,195,1,649,168,0,561,219,1,637,245,0,555,189,1,619,283,1,693,307,1,667,307,0,678,415,1,649,426,1,736,556,1,656,538,1,1
856.8669,196.8229,1,760.1331,190.1771,1,743,189,0,772,176,0,714,201,1,743,238,0,671,283,1,791,302,1,684,354,1,631,187,0,586,192,1,685,286,0,605,339,1,701,378,0,556,461,1,0
211.7336,123.5617,1,198.2664,161.4383,1,197,165,0,211,158,0,182,172,1,222,182,1,179,213,1,234,213,1,201,246,0,203,223,1,185,233,1,215,271,1,199,288,1,211,326,0,192,334,1,0
253.3994,136.7982,1,276.6006,212.2018,1,271,194,1,324,199,1,217,188,1,371,269,1,236,290,1,402,309,1,294,330,1,265,297,1,190,258,1,263,398,1,175,294,1,282,313,0,176,405,1,0
684.4734,213.1554,1,553.5266,213.8446,1,524,214,0,547,177,0,501,251,1,516,274,0,522,402,1,561,386,1,559,516,1,377,233,0,309,266,1,475,359,1,419,410,1,470,495,1,377,590,1,1
595.5348,91.3837,1,804.4652,143.6163,1,798,142,1,739,184,1,857,100,1,721,296,1,1018,113,1,609,361,1,901,75,1,994,432,1,1062,435,0,742,621,1,866,600,1,919,823,1,969,773,1,1
618.4677,79.5001,1,622.5323,169.4999,1,624,202,1,681,200,1,566,203,1,708,294,1,534,299,1,776,292,1,479,302,1,664,356,1,591,363,1,630,449,1,597,518,1,661,489,1,601,661,1,1
1112.6984,237.2282,1,1119.3016,284.7718,1,1121,297,1,1147,302,1,1095,291,1,1180,314,1,1050,298,1,1222,323,1,998,307,1,1109,360,0,1084,351,0,1061,380,1,1042,331,1,1059,451,1,1088,365,1,1
648.1971,235.1399,1,652.8029,331.8601,1,654,357,1,704,347,1,604,367,1,760,441,1,610,479,1,751,486,1,671,517,1,695,546,1,633,533,1,651,716,1,695,689,1,601,836,1,700,843,1,1
720.8906,147.3568,1,693.1094,195.6432,1,686,208,0,698,202,0,673,213,1,700,240,0,666,266,1,725,261,1,682,307,1,701,298,1,671,310,1,729,356,1,666,368,1,714,426,1,663,440,1,1
920.0088,379.3253,1,920.9912,415.6747,1,921,416,0,897,415,0,945,417,1,884,437,0,937,429,1,897,449,0,918,456,1,881,466,1,900,462,1,897,514,0,902,530,1,878,553,0,868,562,1,1
690.0,5,1,702.0,170.0,1,702,164,1,807,144,1,597,183,1,969,301,1,584,317,1,1107,415,1,623,435,1,859,319,1,677,388,1,907,431,1,725,466,0,785,551,1,739,539,0,1
802.3792,9.8189,1,812.6208,138.1811,1,815,168,1,906,172,1,724,164,1,930,301,1,686,271,1,898,366,1,658,311,1,842,342,1,730,342,1,873,463,1,664,483,1,808,415,1,748,402,1,0
1009.9859,233.8155,1,836.0141,425.1845,1,918,335,1,1074,327,1,761,342,1,1198,507,1,736,590,1,1124,683,1,916,693,1,1021,662,1,851,693,1,1130,894,1,845,944,0,1053,699,0,842,739,0,0
338.5244,161.4547,1,327.4756,204.5453,1,323,222,1,347,223,1,298,221,1,342,274,1,290,265,1,298,254,1,265,286,1,339,308,1,301,312,1,307,365,1,295,370,1,331,426,1,339,414,1,1
922.238,345.8976,1,925.762,385.1024,1,928,410,0,899,407,1,957,412,0,888,459,1,962,456,1,854,498,1,923,480,0,899,495,1,942,500,0,880,571,1,931,559,1,884,647,1,967,641,1,1
685.4959,560.3372,1,687.5041,476.6628,1,688,456,1,628,453,1,748,458,1,605,373,1,778,376,1,594,302,1,799,317,1,660,306,1,726,309,1,697,197,1,750,209,1,713,12,1,794,44,1,1
570.6076,185.2981,1,636.3924,191.7019,1,660,194,0,649,173,1,670,214,0,652,220,1,684,279,0,599,295,1,637,325,1,698,288,1,725,293,0,631,397,1,678,418,1,693,494,1,740,477,1,1
431.6905,95.1167,1,402.3095,146.8833,1,396,158,0,415,156,0,377,159,1,403,201,0,332,200,1,394,238,0,290,230,1,410,237,0,401,239,1,402,354,0,418,346,1,359,300,1,391,432,1,1
1478.0029,7.0953,1,1486.9971,121.9047,1,1491,173,1,1577,164,1,1405,181,1,1615,274,1,1375,304,1,1564,302,1,1353,407,1,1512,345,0,1465,360,1,1604,437,0,1409,450,1,1647,617,0,1418,619,1,1
301.0,112,1,287.0,195.0,1,285,207,1,337,209,1,232,205,1,351,269,1,202,283,1,390,265,1,267,294,1,295,340,0,234,352,1,416,332,1,335,361,1,416,454,1,370,465,1,0
1070.8719,395.1164,1,1073.1281,423.8836,1,1074,435,1,1049,441,1,1099,428,1,1051,481,1,1120,460,1,1042,507,1,1108,464,0,1076,513,1,1102,510,1,1052,545,1,1120,543,1,762,185,0,762,185,0,1
873.9102,155.854,1,895.0898,182.146,1,899,187,0,895,175,1,903,198,0,870,186,1,913,233,0,875,166,1,890,252,0,904,248,1,918,259,0,889,308,1,914,313,1,924,349,1,919,371,1,1
1195.3518,272.3829,1,1207.6482,400.6171,1,1212,446,1,1142,436,1,1282,456,1,1032,436,1,1308,533,1,938,395,1,1332,480,1,1085,593,1,1164,653,1,955,557,1,1125,802,1,810,590,1,1121,980,1,1
1021.4912,151.4639,1,1008.5088,262.5361,1,1006,284,1,1085,274,1,927,293,1,1140,365,1,952,426,1,1153,400,1,1045,445,1,1072,428,1,938,460,0,1185,436,1,1036,514,1,1085,573,1,965,557,0,0
974.1821,333.704,1,944.8179,448.296,1,939,471,0,956,473,0,922,468,1,1006,579,0,1038,468,1,1043,666,1,1013,377,1,974,649,1,914,649,1,1016,792,1,956,812,1,1068,940,1,890,945,1,1
1350.0,195,1,1332.0,325.0,1,1328,357,1,1411,364,1,1245,350,1,1438,458,1,1235,446,0,1505,540,1,1252,533,0,1368,494,1,1300,504,0,1375,653,0,1315,650,0,1445,788,1,1358,792,0,1
237.1106,95.0773,1,237.8894,151.9227,1,238,160,1,271,159,1,205,161,1,294,197,1,196,223,1,322,222,1,236,237,1,266,263,1,220,268,1,299,343,1,211,346,1,337,407,1,191,408,1,1
863.8529,71.0314,1,911.1471,146.9686,1,923,166,0,919,165,1,927,166,0,834,126,1,943,240,0,767,80,1,878,277,0,919,327,1,870,323,1,911,448,1,830,416,1,947,533,1,775,513,1,1
574.1136,158.5698,1,559.8864,212.4302,1,560,212,0,587,208,0,532,215,1,629,212,1,565,240,1,612,168,1,591,205,1,568,316,1,531,314,1,586,383,1,527,392,1,591,451,1,520,468,1,1
251.6577,1.2417,1,258.3423,69.7583,1,257,56,1,300,54,1,214,58,1,340,127,1,187,131,1,379,162,1,134,184,1,282,177,1,239,178,1,286,296,1,222,266,1,282,399,1,246,313,1,1
1007.2185,345.6277,1,942.7815,419.3723,1,930,434,0,909,432,0,950,436,1,892,501,0,940,504,1,892,566,0,931,598,1,878,581,1,916,581,1,897,691,1,986,689,1,863,795,1,1056,795,1,1
428.4736,214.8943,1,444.5264,279.1057,1,448,293,1,467,289,1,428,296,1,494,343,1,435,331,0,495,403,1,435,378,0,472,406,1,443,402,1,474,486,1,441,486,1,492,560,1,438,556,1,1
502.309,156.1248,1,468.691,232.8752,1,459,255,1,514,269,1,404,240,1,556,297,1,342,276,1,609,314,1,314,314,1,454,366,0,407,369,1,459,392,1,381,428,1,469,521,1,376,495,1,1
571.9037,45.601,1,542.0963,128.399,1,548,112,1,588,113,1,508,110,1,644,162,1,433,165,1,696,207,1,391,201,1,570,197,1,527,199,1,614,227,1,476,184,0,672,321,1,513,277,1,1
679.1743,164.0604,1,656.8257,323.9396,1,655,337,1,743,321,1,566,352,1,859,265,1,474,450,1,962,199,1,455,336,1,709,640,1,619,611,1,785,846,1,606,852,1,849,1044,1,566,1042,1,1
400.3678,279.842,1,457.6322,294.158,1,481,300,0,478,301,1,483,299,0,457,341,1,504,363,0,428,389,1,481,410,0,534,355,1,510,500,1,484,431,1,481,432,0,539,498,1,523,355,0,1
555.1498,33.2552,1,651.8502,83.7448,1,660,88,0,685,66,1,634,109,0,736,142,1,623,158,0,666,176,1,589,201,1,721,250,1,634,246,0,627,232,1,542,221,1,589,374,1,493,350,1,0
141.0981,92.9003,1,138.9019,151.0997,1,138,175,1,188,176,1,88,173,1,196,233,1,80,247,1,188,261,1,108,297,1,157,293,1,116,291,1,166,391,1,104,377,1,163,477,1,94,471,1,0
590.8988,347.0554,1,515.1012,294.9446,1,505,288,0,487,289,0,522,286,0,459,350,0,522,275,0,477,446,0,513,255,0,377,403,1,460,392,1,421,541,1,478,558,1,424,669,1,464,705,1,1
249.2367,-0.38848,1,241.7633,62.3885,1,243,52,1,293,48,1,192,56,1,330,125,1,171,120,1,370,173,1,127,163,1,278,189,1,214,188,1,274,274,1,208,266,1,269,362,1,231,312,1,1
793.9654,257.7695,1,674.0346,325.2305,1,646,341,0,674,338,0,618,343,1,618,431,0,561,473,1,706,463,0,647,505,1,559,480,0,510,497,1,549,632,0,569,645,1,492,822,1,564,812,1,0
866.3741,184.5904,1,932.6259,312.4096,1,949,344,0,978,347,1,919,341,0,1018,457,1,1015,382,0,975,600,1,1091,440,1,951,559,1,899,550,0,986,786,1,792,704,1,1044,937,1,841,914,1,1
707.5971,287.9939,1,803.4029,305.0061,1,809,306,0,816,323,1,802,288,0,925,323,1,846,413,0,913,424,1,799,462,0,881,464,1,910,464,0,787,589,1,927,598,1,787,715,1,1069,589,1,1
523.1391,10.7217,1,493.8609,69.2783,1,487,83,0,494,84,0,480,82,1,478,140,0,500,148,1,511,143,0,564,164,1,472,196,0,483,204,1,487,290,0,511,289,1,459,368,1,529,387,1,1
642.2735,250.3888,1,618.7265,294.6112,1,610,311,1,575,306,1,644,315,1,580,366,0,658,380,1,626,383,0,661,439,1,564,423,1,611,430,1,586,521,1,632,513,0,580,625,1,632,621,1,1
881.3273,62.4099,1,776.6727,182.5901,1,738,227,0,716,218,0,760,235,1,683,309,0,760,381,1,661,388,0,818,483,1,605,379,0,545,402,1,737,477,1,632,578,1,712,630,1,570,714,1,0
683.4517,100.7767,1,612.5483,201.2233,1,612,202,1,679,222,1,545,182,1,679,335,1,490,257,1,662,451,1,481,362,1,610,376,1,520,373,1,696,471,1,444,492,1,705,615,1,388,603,1,1
753.0,232,1,779.0,293.0,1,787,312,0,787,317,1,786,307,0,821,370,0,791,353,0,845,436,0,759,404,0,782,407,0,800,396,0,757,546,0,814,531,0,794,629,1,818,618,1,1
705.9133,80.8976,1,674.0867,168.1024,1,665,193,1,714,224,1,615,162,1,700,307,1,539,169,1,700,385,1,509,206,1,637,376,1,587,369,1,649,530,1,536,496,1,644,666,1,513,654,1,1
754.3362,101.9756,1,780.6638,157.0244,1,784,164,1,825,164,1,742,164,1,834,215,1,738,200,1,777,249,1,727,236,1,806,282,1,769,279,1,796,358,1,772,355,1,834,404,1,776,431,1,0
394.7224,73.3154,1,415.2776,148.6846,1,420,166,1,449,177,1,390,155,1,425,251,1,386,211,1,369,271,1,348,209,1,481,279,1,441,266,1,443,379,1,373,335,1,511,324,1,431,304,0,0
285.088,80.6944,1,237.912,137.3056,1,229,148,0,255,150,0,203,146,1,258,214,1,209,243,1,269,242,1,253,277,1,239,242,0,193,259,1,297,239,1,225,367,1,237,294,0,154,322,1,0
1005.7694,202.101,1,895.2306,277.899,1,933,252,1,1006,246,1,859,258,1,1116,232,1,760,309,1,1222,217,1,724,422,1,895,480,1,847,434,1,880,694,1,666,564,1,847,872,1,534,458,1,1
968.3601,90.496,1,1006.6399,106.504,1,1015,110,0,1009,111,1,1021,109,0,1017,144,1,1035,134,0,978,154,1,1009,155,0,1042,167,1,1054,170,0,1008,214,1,1025,211,0,1030,267,1,1042,278,0,0
563.1169,519.0963,1,552.8831,466.9037,1,548,442,1,508,449,1,588,435,1,463,464,1,625,449,1,397,469,1,678,437,1,521,327,1,557,322,1,531,241,1,564,237,1,539,172,1,560,170,1,1
573.419,65.2436,1,598.581,136.7564,1,605,155,1,556,160,1,654,150,1,487,248,1,716,197,1,529,178,0,776,215,1,622,277,1,676,260,1,631,471,0,739,411,0,678,578,1,796,538,1,1
530.6947,184.0529,1,528.3053,207.9471,1,528,211,0,533,208,1,522,213,0,516,211,1,518,195,1,522,199,0,536,194,0,548,252,1,529,248,1,550,279,1,516,273,1,574,302,1,522,301,1,1
577.7701,102.4593,1,592.2299,170.5407,1,597,193,0,580,199,1,613,187,0,576,261,1,607,267,0,505,301,1,561,297,0,571,317,1,610,319,0,540,375,1,576,376,0,571,501,1,604,470,0,1
543.2813,283.9593,1,614.7187,351.0407,1,620,356,1,653,325,1,587,387,1,699,306,1,657,441,1,698,269,1,622,463,1,715,383,1,655,418,1,748,484,1,628,494,1,748,504,1,612,496,1,1
344.6607,83.5125,1,350.3393,139.4875,1,351,146,1,390,140,1,311,151,1,413,175,1,297,213,0,363,140,1,310,251,1,387,244,1,309,238,1,403,332,1,328,332,1,417,388,1,327,381,1,0
456.7039,122.9182,1,445.2961,216.0818,1,442,243,1,508,237,1,376,248,1,527,325,1,370,323,1,540,400,1,391,394,1,484,444,1,428,447,1,482,567,1,397,565,1,469,674,1,399,657,1,1
648.7064,172.9191,1,627.2936,227.0809,1,621,243,1,580,234,1,661,251,1,544,294,1,694,288,1,520,328,1,694,283,0,607,386,1,643,388,1,621,453,1,646,469,1,634,527,0,630,546,1,1
646.4527,146.9175,1,670.5473,230.0825,1,674,242,1,637,261,1,711,222,1,620,306,1,752,227,1,615,281,1,741,209,1,678,355,1,714,345,1,671,410,1,711,410,1,691,476,1,717,464,1,0
620.0784,76.5428,1,614.9216,150.4572,1,613,178,1,672,180,1,553,175,1,680,264,1,545,255,1,730,333,1,488,325,1,640,327,1,583,325,1,637,461,1,589,459,1,631,599,1,589,601,1,1
1058.167,228.7106,1,1058.833,315.2894,1,1059,337,1,1094,348,1,1023,325,1,1107,439,1,993,398,1,1049,487,1,974,476,0,1112,452,1,1049,450,1,1107,564,1,1064,571,0,1129,661,1,1071,655,0,1
1232.9071,385.952,1,1160.0929,535.048,1,1165,525,1,1245,522,1,1085,527,1,1312,650,1,1004,661,1,1317,741,1,948,765,1,1194,720,1,1082,722,1,1272,835,1,1122,864,1,1224,1022,1,1098,1024,1,1
568.9699,559.2573,1,731.0301,611.7427,1,738,614,0,745,652,0,731,576,1,808,590,0,743,451,1,893,510,0,743,304,1,963,720,0,1009,652,1,830,632,0,898,485,1,915,544,0,1028,499,1,1
347.125,155.4609,1,360.875,185.5391,1,362,188,1,376,188,1,347,188,1,380,212,1,346,216,0,355,219,1,332,222,1,365,242,1,349,244,1,373,291,1,353,292,1,377,343,1,354,340,1,0
935.3471,242.9149,1,932.6529,292.0851,1,932,304,0,905,302,1,958,305,0,875,306,1,958,349,1,864,286,1,946,377,0,919,368,1,935,372,1,886,430,1,932,440,1,882,494,1,935,484,0,0
1183.6832,608.822,1,992.3168,634.178,1,888,648,0,851,690,1,925,606,0,990,606,1,1102,550,0,1226,531,1,1232,525,0,767,342,1,820,305,0,1074,497,1,1074,482,0,904,227,1,941,227,0,1
419.4722,54.0017,1,437.5278,111.9983,1,445,136,1,477,128,1,413,144,1,485,191,1,409,198,1,444,224,1,364,206,1,465,246,1,428,242,0,502,326,1,374,325,1,512,412,1,380,413,1,1
287.6456,177.879,1,265.3544,300.121,1,261,324,1,210,314,1,312,334,1,278,341,0,295,448,1,361,317,1,324,499,1,174,522,1,258,536,1,215,514,0,416,519,1,193,576,0,282,606,1,1
362.0677,162.3666,1,355.9323,201.6334,1,354,214,1,380,213,1,328,215,1,381,246,0,318,255,1,389,248,0,355,264,1,367,293,1,336,293,1,376,334,1,332,348,1,380,407,1,328,407,1,1
183.5713,355.5897,1,201.4287,394.4103,1,204,400,1,221,391,1,186,408,1,247,409,1,186,439,1,224,434,1,171,465,1,241,447,1,212,461,1,221,500,1,208,513,1,208,562,1,229,554,1,1
632.1663,91.2354,1,627.8337,169.7646,1,626,203,1,681,202,1,571,203,1,717,258,1,538,262,1,789,275,1,459,252,1,650,342,1,596,334,1,640,483,1,581,381,1,640,575,1,598,456,1,1
251.1418,337.6439,1,225.8582,397.3561,1,215,423,1,171,422,1,259,424,1,156,501,1,286,493,1,152,563,1,318,537,1,188,559,1,235,559,1,222,663,0,207,661,1,250,750,1,169,771,1,1
498.4438,11.8713,1,560.5562,77.1287,1,569,86,0,538,88,1,600,84,0,536,152,1,636,145,1,497,203,1,585,179,0,572,235,1,619,228,1,539,335,1,641,335,1,529,423,1,677,437,1,0
778.0,66,1,812.0,154.0,1,825,188,1,862,185,1,788,190,1,778,261,1,798,294,0,714,307,1,772,381,1,863,399,1,807,400,1,836,562,1,831,556,0,827,714,1,859,711,1,1
279.7483,183.0109,1,244.2517,297.9891,1,239,315,1,200,291,1,277,339,1,267,304,0,320,407,1,344,296,1,367,336,1,152,484,1,190,498,1,246,529,0,368,495,1,139,564,1,327,620,1,1
850.8624,157.716,1,1015.1376,210.284,1,1033,216,0,954,261,1,1112,171,0,849,468,1,932,372,0,725,567,0,796,527,0,1260,443,1,1288,431,0,972,416,1,1059,542,0,1121,660,1,1300,552,1,0
854.1487,190.0446,1,789.8513,245.9554,1,776,258,1,805,275,1,747,241,1,799,326,1,739,322,1,801,375,1,783,374,1,706,368,0,678,360,1,724,480,1,702,466,1,690,569,0,672,584,1,1
446.6501,247.1131,1,455.3499,289.8869,1,457,298,1,478,281,1,435,315,1,490,241,1,435,342,1,465,227,1,443,368,1,495,376,1,478,376,1,497,455,1,470,410,1,491,519,1,448,468,1,1
534.8862,206.0288,1,610.1138,186.9712,1,610,187,0,599,174,1,620,200,0,550,124,1,635,209,0,479,131,1,652,214,0,684,270,1,671,275,0,662,392,1,615,362,1,756,472,1,665,452,1,1
